Log file open, 02/10/23 15:41:52
[2023.02.10-22.53.53:265][451]LogFileHelpers: InternalPromptForCheckoutAndSave took 54 ms (total: 4.17 sec)
[2023.02.10-22.53.53:272][451]AssetCheck: New page: Asset Save: BP_ThirdPersonCharacter
[2023.02.10-22.53.53:272][451]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/ThirdPerson/Blueprints/BP_ThirdPersonCharacter.BP_ThirdPersonCharacter
[2023.02.10-22.53.54:282][505]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.02.10-22.53.54:289][505]LogContentBundle: [Container: ThirdPersonMap] Generating Streaming for 0 Content Bundles.
[2023.02.10-22.53.54:289][505]LogWorldPartition: Display: GenerateStreaming started...
[2023.02.10-22.53.54:289][505]LogWorldPartition: Display: GetPartitionedActors started...
[2023.02.10-22.53.54:289][505]LogWorldPartition: Display: GetPartitionedActors took 5 us (total: 284 us)
[2023.02.10-22.53.54:291][505]LogWorldPartition: Display: GenerateStreaming took 2 ms (total: 38 ms)
[2023.02.10-22.53.54:292][505]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.02.10-22.53.54:292][505]PIE: New page: PIE session: ThirdPersonMap (Feb 11, 2023, 12:53:54 AM)
[2023.02.10-22.53.54:292][505]LogPlayLevel: Creating play world package: /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap
[2023.02.10-22.53.54:298][505]LogPlayLevel: PIE: StaticDuplicateObject took: (0.004958s)
[2023.02.10-22.53.54:298][505]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/ThirdPerson/Maps/ThirdPersonMap.ThirdPersonMap to /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap.ThirdPersonMap (0.004998s)
[2023.02.10-22.53.54:298][505]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.10-22.53.54:298][505]LogAIModule: Creating AISystem for world ThirdPersonMap
[2023.02.10-22.53.54:298][505]LogWorldPartition: ULevel::OnLevelLoaded(ThirdPersonMap)(bIsOwningWorldGameWorld=1, bIsOwningWorldPartitioned=1, bIsValidLevelInstance=0, InitializeForMainWorld=1, InitializeForEditor=0, InitializeForGame=0)
[2023.02.10-22.53.54:298][505]LogWorldPartition: Display: WorldPartition initialize started...
[2023.02.10-22.53.54:298][505]LogWorldPartition: UWorldPartition::Initialize(Asset=ThirdPersonMap, IsEditor=0, bPIEWorldTravel=0 IsGame=0, IsCooking=0)
[2023.02.10-22.53.54:299][505]LogContentBundle: [Container: ThirdPersonMap] Creating new contrainer.
[2023.02.10-22.53.54:299][505]LogWorldPartition: Display: WorldPartition initialize took 1 ms (total: 470 ms)
[2023.02.10-22.53.54:299][505]LogPlayLevel: PIE: World Init took: (0.002130s)
[2023.02.10-22.53.54:341][505]LogUObjectHash: Compacting FUObjectHashTables data took   1.64ms
[2023.02.10-22.53.54:344][505]LogAudio: Display: Creating Audio Device:                 Id: 39, Scope: Unique, Realtime: True
[2023.02.10-22.53.54:344][505]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.02.10-22.53.54:344][505]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.02.10-22.53.54:344][505]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.02.10-22.53.54:344][505]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.02.10-22.53.54:344][505]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.02.10-22.53.54:344][505]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.02.10-22.53.54:344][505]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.02.10-22.53.54:344][505]LogAudio: Display: AudioDevice MaxSources: 32
[2023.02.10-22.53.54:345][505]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.02.10-22.53.54:345][505]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.02.10-22.53.54:345][505]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.02.10-22.53.54:346][505]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.02.10-22.53.54:389][505]LogAudioMixer: Display: Using Audio Hardware Device Динамики (Realtek High Definition Audio)
[2023.02.10-22.53.54:389][505]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.02.10-22.53.54:389][505]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.02.10-22.53.54:389][505]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.02.10-22.53.54:389][505]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=39
[2023.02.10-22.53.54:389][505]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=39
[2023.02.10-22.53.54:391][505]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=39
[2023.02.10-22.53.54:391][505]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=39
[2023.02.10-22.53.54:391][505]LogInit: FAudioDevice initialized.
[2023.02.10-22.53.54:391][505]LogAudio: Display: Audio Device (ID: 39) registered with world 'ThirdPersonMap'.
[2023.02.10-22.53.54:394][505]LogLoad: Game class is 'BP_ThirdPersonGameMode_C'
[2023.02.10-22.53.54:397][505]LogWorld: Bringing World /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap.ThirdPersonMap up for play (max tick rate 60) at 2023.02.10-23.53.54
[2023.02.10-22.53.54:397][505]LogWorld: Bringing up level for play took: 0.002871
[2023.02.10-22.53.54:399][505]LogOnline: OSS: Created online subsystem instance for: :Context_95
[2023.02.10-22.53.54:401][505]LogWorldPartition: New Streaming Source: PlayerController_0 -> Position: X=900.000 Y=1110.000 Z=92.013
[2023.02.10-22.53.54:401][505]PIE: Server logged in
[2023.02.10-22.53.54:402][505]PIE: Play in editor total start time 0.114 seconds.
[2023.02.10-22.53.54:404][505]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=900.000 Y=1110.000 Z=1.175
[2023.02.10-22.53.54:500][506]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=900.000 Y=1110.000 Z=1.175
[2023.02.10-22.53.54:513][507]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=900.000 Y=1110.000 Z=1.175
[2023.02.10-22.53.54:529][508]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=900.000 Y=1110.000 Z=1.175
[2023.02.10-22.53.54:546][509]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=900.000 Y=1110.000 Z=1.175
[2023.02.10-22.53.54:564][510]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=900.000 Y=1110.000 Z=1.175
[2023.02.10-22.53.54:579][511]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=900.000 Y=1110.000 Z=1.175
[2023.02.10-22.53.54:595][512]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=900.000 Y=1110.000 Z=1.175
[2023.02.10-22.53.54:612][513]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=900.000 Y=1110.000 Z=1.175
[2023.02.10-22.53.54:630][514]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=900.000 Y=1110.000 Z=1.175
[2023.02.10-22.53.54:645][515]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=900.000 Y=1110.000 Z=1.175
[2023.02.10-22.53.54:663][516]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=900.000 Y=1110.000 Z=1.175
[2023.02.10-22.53.54:679][517]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=900.000 Y=1110.000 Z=1.175
[2023.02.10-22.53.54:695][518]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=900.000 Y=1110.000 Z=1.175
[2023.02.10-22.53.54:713][519]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=900.000 Y=1110.000 Z=1.175
[2023.02.10-22.53.54:729][520]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=900.000 Y=1110.000 Z=1.175
[2023.02.10-22.53.54:747][521]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=900.000 Y=1110.000 Z=1.175
[2023.02.10-22.53.54:763][522]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=900.000 Y=1110.000 Z=1.175
[2023.02.10-22.53.54:780][523]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=900.628 Y=1109.893 Z=3.258
[2023.02.10-22.53.54:796][524]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=901.256 Y=1109.786 Z=5.341
[2023.02.10-22.53.54:812][525]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=901.884 Y=1109.679 Z=7.424
[2023.02.10-22.53.54:830][526]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=902.512 Y=1109.572 Z=9.507
[2023.02.10-22.53.54:846][527]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=903.140 Y=1109.464 Z=11.590
[2023.02.10-22.53.54:863][528]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=903.767 Y=1109.357 Z=13.673
[2023.02.10-22.53.54:879][529]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=904.395 Y=1109.250 Z=15.757
[2023.02.10-22.53.54:896][530]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=905.023 Y=1109.143 Z=17.840
[2023.02.10-22.53.54:914][531]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=905.711 Y=1109.055 Z=19.663
[2023.02.10-22.53.54:929][532]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=906.398 Y=1108.967 Z=21.486
[2023.02.10-22.53.54:947][533]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=907.256 Y=1108.940 Z=23.317
[2023.02.10-22.53.54:963][534]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=908.114 Y=1108.913 Z=25.148
[2023.02.10-22.53.54:979][535]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=909.036 Y=1108.805 Z=27.239
[2023.02.10-22.53.54:997][536]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=909.959 Y=1108.696 Z=29.330
[2023.02.10-22.53.55:013][537]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=910.785 Y=1108.427 Z=31.411
[2023.02.10-22.53.55:030][538]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=911.611 Y=1108.158 Z=33.492
[2023.02.10-22.53.55:046][539]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=912.440 Y=1108.017 Z=34.500
[2023.02.10-22.53.55:063][540]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=913.269 Y=1107.876 Z=35.507
[2023.02.10-22.53.55:080][541]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=914.113 Y=1107.800 Z=36.198
[2023.02.10-22.53.55:097][542]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=914.957 Y=1107.723 Z=36.888
[2023.02.10-22.53.55:113][543]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=915.862 Y=1107.667 Z=37.489
[2023.02.10-22.53.55:130][544]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=916.766 Y=1107.611 Z=38.091
[2023.02.10-22.53.55:146][545]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=917.740 Y=1107.566 Z=38.550
[2023.02.10-22.53.55:163][546]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=918.715 Y=1107.522 Z=39.008
[2023.02.10-22.53.55:179][547]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=919.792 Y=1107.471 Z=39.333
[2023.02.10-22.53.55:195][548]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=920.868 Y=1107.419 Z=39.658
[2023.02.10-22.53.55:212][549]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=922.040 Y=1107.362 Z=39.877
[2023.02.10-22.53.55:230][550]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=923.212 Y=1107.305 Z=40.097
[2023.02.10-22.53.55:246][551]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=924.386 Y=1107.278 Z=40.243
[2023.02.10-22.53.55:263][552]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=925.561 Y=1107.251 Z=40.389
[2023.02.10-22.53.55:279][553]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=926.675 Y=1107.284 Z=40.495
[2023.02.10-22.53.55:296][554]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=927.790 Y=1107.316 Z=40.600
[2023.02.10-22.53.55:313][555]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=928.893 Y=1107.411 Z=40.639
[2023.02.10-22.53.55:329][556]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=929.996 Y=1107.506 Z=40.677
[2023.02.10-22.53.55:345][557]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=931.138 Y=1107.635 Z=40.617
[2023.02.10-22.53.55:363][558]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=932.279 Y=1107.765 Z=40.557
[2023.02.10-22.53.55:379][559]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=933.558 Y=1108.040 Z=39.673
[2023.02.10-22.53.55:396][560]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=934.837 Y=1108.315 Z=38.789
[2023.02.10-22.53.55:413][561]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=936.065 Y=1108.692 Z=37.381
[2023.02.10-22.53.55:429][562]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=937.292 Y=1109.068 Z=35.974
[2023.02.10-22.53.55:446][563]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=938.509 Y=1109.367 Z=34.989
[2023.02.10-22.53.55:463][564]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=939.727 Y=1109.666 Z=34.007
[2023.02.10-22.53.55:480][565]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=941.024 Y=1109.721 Z=37.664
[2023.02.10-22.53.55:497][566]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=942.322 Y=1109.776 Z=41.329
[2023.02.10-22.53.55:513][567]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=943.510 Y=1109.254 Z=55.277
[2023.02.10-22.53.55:529][568]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=944.698 Y=1108.733 Z=69.223
[2023.02.10-22.53.55:547][569]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=944.932 Y=1108.002 Z=81.635
[2023.02.10-22.53.55:563][570]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=945.165 Y=1107.271 Z=94.039
[2023.02.10-22.53.55:580][571]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=944.931 Y=1106.861 Z=98.188
[2023.02.10-22.53.55:596][572]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=944.698 Y=1106.450 Z=102.334
[2023.02.10-22.53.55:612][573]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=944.450 Y=1106.219 Z=102.677
[2023.02.10-22.53.55:629][574]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=944.203 Y=1105.988 Z=103.019
[2023.02.10-22.53.55:646][575]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=943.962 Y=1105.721 Z=103.019
[2023.02.10-22.53.55:663][576]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=943.721 Y=1105.453 Z=103.019
[2023.02.10-22.53.55:680][577]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=943.505 Y=1105.132 Z=103.019
[2023.02.10-22.53.55:696][578]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=943.290 Y=1104.810 Z=103.019
[2023.02.10-22.53.55:712][579]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=943.110 Y=1104.406 Z=103.019
[2023.02.10-22.53.55:730][580]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=942.930 Y=1104.002 Z=103.019
[2023.02.10-22.53.55:746][581]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=942.731 Y=1103.594 Z=103.019
[2023.02.10-22.53.55:763][582]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=942.532 Y=1103.187 Z=103.019
[2023.02.10-22.53.55:779][583]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=942.391 Y=1102.921 Z=103.019
[2023.02.10-22.53.55:796][584]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=942.251 Y=1102.656 Z=103.019
[2023.02.10-22.53.55:812][585]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=942.247 Y=1102.493 Z=103.019
[2023.02.10-22.53.55:829][586]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=942.244 Y=1102.330 Z=103.019
[2023.02.10-22.53.55:845][587]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=942.391 Y=1102.259 Z=103.019
[2023.02.10-22.53.55:862][588]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=942.538 Y=1102.189 Z=103.019
[2023.02.10-22.53.55:879][589]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=942.761 Y=1102.204 Z=103.019
[2023.02.10-22.53.55:896][590]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=942.985 Y=1102.220 Z=103.019
[2023.02.10-22.53.55:912][591]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=943.267 Y=1102.265 Z=103.019
[2023.02.10-22.53.55:929][592]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=943.549 Y=1102.311 Z=103.019
[2023.02.10-22.53.55:946][593]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=943.855 Y=1102.334 Z=103.019
[2023.02.10-22.53.55:962][594]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=944.161 Y=1102.357 Z=103.019
[2023.02.10-22.53.55:979][595]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=944.456 Y=1102.330 Z=103.019
[2023.02.10-22.53.55:996][596]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=944.750 Y=1102.303 Z=103.019
[2023.02.10-22.53.56:012][597]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=945.008 Y=1102.258 Z=103.019
[2023.02.10-22.53.56:030][598]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=945.266 Y=1102.213 Z=103.019
[2023.02.10-22.53.56:046][599]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=945.429 Y=1102.190 Z=103.019
[2023.02.10-22.53.56:063][600]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=945.593 Y=1102.167 Z=103.019
[2023.02.10-22.53.56:080][601]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=945.679 Y=1102.186 Z=103.019
[2023.02.10-22.53.56:096][602]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=945.765 Y=1102.205 Z=103.019
[2023.02.10-22.53.56:112][603]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=945.820 Y=1102.308 Z=103.019
[2023.02.10-22.53.56:129][604]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=945.875 Y=1102.412 Z=103.019
[2023.02.10-22.53.56:146][605]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=945.942 Y=1102.625 Z=103.019
[2023.02.10-22.53.56:163][606]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=946.008 Y=1102.839 Z=103.019
[2023.02.10-22.53.56:180][607]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=946.098 Y=1103.251 Z=103.019
[2023.02.10-22.53.56:197][608]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=946.187 Y=1103.664 Z=103.019
[2023.02.10-22.53.56:212][609]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=946.247 Y=1104.252 Z=103.019
[2023.02.10-22.53.56:230][610]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=946.307 Y=1104.840 Z=103.019
[2023.02.10-22.53.56:247][611]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=946.256 Y=1105.613 Z=103.019
[2023.02.10-22.53.56:263][612]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=946.204 Y=1106.386 Z=103.019
[2023.02.10-22.53.56:280][613]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=946.078 Y=1107.192 Z=103.019
[2023.02.10-22.53.56:296][614]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=945.951 Y=1107.997 Z=103.019
[2023.02.10-22.53.56:313][615]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=945.749 Y=1108.718 Z=103.019
[2023.02.10-22.53.56:330][616]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=945.547 Y=1109.439 Z=103.019
[2023.02.10-22.53.56:346][617]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=945.316 Y=1110.055 Z=103.019
[2023.02.10-22.53.56:363][618]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=945.084 Y=1110.670 Z=103.019
[2023.02.10-22.53.56:379][619]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=944.846 Y=1111.180 Z=103.019
[2023.02.10-22.53.56:396][620]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=944.608 Y=1111.690 Z=103.019
[2023.02.10-22.53.56:413][621]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=944.395 Y=1112.138 Z=103.019
[2023.02.10-22.53.56:429][622]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=944.183 Y=1112.585 Z=103.019
[2023.02.10-22.53.56:446][623]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=944.034 Y=1112.967 Z=103.019
[2023.02.10-22.53.56:462][624]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=943.885 Y=1113.348 Z=103.019
[2023.02.10-22.53.56:480][625]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=943.785 Y=1113.659 Z=103.019
[2023.02.10-22.53.56:496][626]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=943.685 Y=1113.970 Z=103.019
[2023.02.10-22.53.56:513][627]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=943.636 Y=1114.169 Z=103.019
[2023.02.10-22.53.56:530][628]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=943.586 Y=1114.367 Z=103.019
[2023.02.10-22.53.56:546][629]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=943.578 Y=1114.473 Z=103.019
[2023.02.10-22.53.56:563][630]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=943.570 Y=1114.579 Z=103.019
[2023.02.10-22.53.56:579][631]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=943.604 Y=1114.626 Z=103.019
[2023.02.10-22.53.56:596][632]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=943.638 Y=1114.673 Z=103.019
[2023.02.10-22.53.56:612][633]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=943.713 Y=1114.687 Z=103.019
[2023.02.10-22.53.56:629][634]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=943.789 Y=1114.701 Z=103.019
[2023.02.10-22.53.56:646][635]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=943.908 Y=1114.613 Z=103.019
[2023.02.10-22.53.56:663][636]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=944.027 Y=1114.525 Z=103.019
[2023.02.10-22.53.56:679][637]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=944.165 Y=1114.343 Z=103.019
[2023.02.10-22.53.56:696][638]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=944.303 Y=1114.160 Z=103.019
[2023.02.10-22.53.56:712][639]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=944.452 Y=1113.933 Z=103.019
[2023.02.10-22.53.56:730][640]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=944.602 Y=1113.705 Z=103.019
[2023.02.10-22.53.56:746][641]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=944.764 Y=1113.484 Z=103.019
[2023.02.10-22.53.56:763][642]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=944.927 Y=1113.263 Z=103.019
[2023.02.10-22.53.56:779][643]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=945.091 Y=1113.049 Z=103.155
[2023.02.10-22.53.56:797][644]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=945.254 Y=1112.835 Z=103.291
[2023.02.10-22.53.56:813][645]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=945.404 Y=1112.619 Z=103.362
[2023.02.10-22.53.56:830][646]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=945.553 Y=1112.403 Z=103.434
[2023.02.10-22.53.56:846][647]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=945.673 Y=1112.206 Z=103.457
[2023.02.10-22.53.56:863][648]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=945.793 Y=1112.009 Z=103.481
[2023.02.10-22.53.56:879][649]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=945.891 Y=1111.849 Z=103.493
[2023.02.10-22.53.56:895][650]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=945.990 Y=1111.689 Z=103.505
[2023.02.10-22.53.56:913][651]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=946.059 Y=1111.582 Z=103.517
[2023.02.10-22.53.56:930][652]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=946.128 Y=1111.474 Z=103.530
[2023.02.10-22.53.56:946][653]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=946.172 Y=1111.395 Z=103.539
[2023.02.10-22.53.56:963][654]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=946.215 Y=1111.316 Z=103.548
[2023.02.10-22.53.56:979][655]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=946.230 Y=1111.265 Z=103.552
[2023.02.10-22.53.56:996][656]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=946.246 Y=1111.214 Z=103.556
